GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1550000US4858280013|3195|395|3813|1068|2684|681
1550000US4858400485|2158|810|2591|935|1750|857
1550000US4858436149|3342|2339|-666666666|-222222222|4129|1385
1550000US4858448291|2151|675|1707|1178|2378|390
1550000US4858502231|4383|1388|4526|2628|4136|2005
1550000US4858502257|9688|9487|10001|-333333333|-666666666|-222222222
1550000US4858532379|2091|978|2636|381|1267|85
1550000US4858556407|1938|357|2711|459|1450|567
1550000US4858568057|-666666666|-222222222|-666666666|-222222222|1284|995
1550000US4858586453|8592|952|8582|1059|8633|2169
1550000US4858664121|5729|340|5777|370|5482|970
1550000US4858808355|4366|729|4111|908|4669|1607
1550000US4858820245|1381|145|2545|430|1094|155
1550000US4858820361|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4858850339|3364|1688|-666666666|-222222222|3364|1701
1550000US4858892061|2211|615|3955|2686|1907|429
1550000US4858904355|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4858904409|4222|292|4676|300|3516|369
1550000US4858916057|1685|618|2273|1354|1183|621
1550000US4858928489|1305|328|1727|760|1244|216
1550000US4858940245|3518|487|4310|391|2865|369
1550000US4858952057|2928|537|3210|583|2602|276
1550000US4859012169|1107|835|-666666666|-222222222|-666666666|-222222222
1550000US4859065257|5578|678|5645|670|5347|2109
1550000US4859084013|1872|536|1761|335|2136|1058
1550000US4859096493|2715|430|3488|925|2193|350
1550000US4859108441|3328|480|3570|434|1939|1290
1550000US4859132181|4292|1006|5638|813|3250|1599
1550000US4859156277|1894|1311|5409|2641|999|748
1550000US4859168349|1100|399|-666666666|-222222222|-666666666|-222222222
1550000US4859192213|1438|1241|-666666666|-222222222|-666666666|-222222222
1550000US4859210141|5506|1998|-666666666|-222222222|3262|767
1550000US4859216331|2350|1125|2425|1971|-666666666|-222222222
1550000US4859336473|3122|835|4208|3815|2846|2458
1550000US4859384249|1048|560|-666666666|-222222222|555|307
1550000US4859396377|1450|989|-666666666|-222222222|1323|996
1550000US4859420181|1327|758|2575|1200|856|434
1550000US4859528333|1750|704|2050|652|-666666666|-222222222
1550000US4859540061|2171|697|2600|322|972|573
1550000US4859576085|5318|420|5677|401|2702|901
1550000US4859612093|680|464|-666666666|-222222222|693|378
1550000US4859636215|941|376|1268|660|858|399
1550000US4859642215|4750|1053|6328|1435|4000|581
1550000US4859696085|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4859696121|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4859748121|6187|396|6452|363|4614|628
1550000US4859794479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4859798479|2148|1789|-666666666|-222222222|-666666666|-222222222
1550000US4859984059|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4859996475|1089|722|-666666666|-222222222|533|431
1550000US4860020087|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860026469|3364|1450|-666666666|-222222222|4056|1740
1550000US4860044197|920|247|1970|630|727|109
1550000US4860080067|1497|350|2938|2492|1344|279
1550000US4860092323|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860098427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860140231|1923|500|2234|656|1650|507
1550000US4860164039|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860176045|872|291|1526|598|527|188
1550000US4860188499|1726|357|1711|485|1738|536
1550000US4860278323|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860290427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860356107|1378|148|1813|360|1269|145
1550000US4860380505|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860408427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860422427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860458489|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860478427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860480479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860482479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860518249|389|369|364|148|-666666666|-222222222
1550000US4860529355|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860534409|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860539479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860544061|4090|772|4788|1258|3509|999
1550000US4860554427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860608029|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4860632133|912|460|1565|414|496|139
1550000US4860644061|2569|291|-666666666|-222222222|2569|291
1550000US4860668461|1375|433|1320|735|1530|1516
1550000US4860672303|4972|491|4955|701|4983|862
1550000US4860686061|4240|2977|-666666666|-222222222|4240|2977
1550000US4860752147|882|296|1444|1184|742|257
1550000US4860836489|1146|131|1641|483|989|183
1550000US4860932131|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4861040347|-666666666|-222222222|4500|4417|10001|-333333333
1550000US4861076377|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4861124005|1055|400|1900|685|969|282
1550000US4861172037|3896|380|4282|542|3177|588
1550000US4861196139|5710|407|5984|486|4655|882
1550000US4861280021|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4861340037|-666666666|-222222222|2313|1176|325|101
1550000US4861352187|1698|449|1631|680|1879|800
1550000US4861436391|1356|294|1737|457|898|199
1550000US4861454427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4861466061|914|276|-666666666|-222222222|914|276
1550000US4861508073|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4861508401|2464|1242|3167|780|1250|240
1550000US4861532215|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4861568439|3980|527|4643|799|2757|594
1550000US4861592277|2512|519|2832|761|1683|842
1550000US4861604367|4060|633|4385|677|2667|1963
1550000US4861604439|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4861616349|2636|1003|3277|502|1433|530
1550000US4861700497|3750|331|3576|394|3973|998
1550000US4861724273|2065|1284|3323|592|1191|513
1550000US4861736349|1622|445|1423|229|3043|2805
1550000US4861766061|3603|715|4326|1070|2833|2331
1550000US4861784185|1063|403|-666666666|-222222222|978|812
1550000US4861796085|8155|282|8759|302|7307|512
1550000US4861796113|5631|218|6496|248|4256|308
1550000US4861820349|759|240|2125|1817|671|217
1550000US4861844439|3450|394|3711|464|2770|696
1550000US4861880411|717|267|712|54|-666666666|-222222222
1550000US4861892157|3419|822|5013|1569|2631|738
1550000US4861904039|3968|780|4245|923|3555|534
1550000US4862108309|1815|558|2652|1123|1254|198
1550000US4862132337|407|125|-666666666|-222222222|408|123
1550000US4862138479|1270|198|2295|1221|1171|205
1550000US4862168427|1354|117|3546|548|1149|106
1550000US4862180061|1600|480|2294|400|1240|300
1550000US4862240251|2920|342|3218|365|2409|244
1550000US4862252133|475|138|788|307|357|213
1550000US4862318427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4862384439|2473|457|3119|1242|2289|458
1550000US4862408471|2500|2368|3223|2733|1348|430
1550000US4862468273|-666666666|-222222222|2463|574|395|213
1550000US4862486097|1315|401|480|144|1481|492
1550000US4862504121|7203|1231|8033|797|2646|762
1550000US4862504439|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4862528345|375|293|-666666666|-222222222|375|293
1550000US4862564081|789|225|-666666666|-222222222|671|203
1550000US4862588309|4592|386|5291|607|3426|474
1550000US4862600355|1958|536|2684|546|1455|630
1550000US4862612151|1241|278|2132|1296|1125|278
1550000US4862624307|1063|447|1500|398|889|634
1550000US4862636207|471|94|543|221|441|146
1550000US4862672331|2221|867|4435|1867|1379|325
1550000US4862732089|1750|1645|-666666666|-222222222|2061|1811
1550000US4862804007|3692|328|4668|1443|3152|522
1550000US4862816137|571|151|-666666666|-222222222|519|108
1550000US4862828397|5998|252|6537|312|4549|375
1550000US4862834381|872|520|2206|2096|572|193
1550000US4862870063|-666666666|-222222222|-666666666|-222222222|575|564
1550000US4862924027|1278|534|-666666666|-222222222|1273|532
1550000US4863008453|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4863020427|997|317|2833|829|849|226
1550000US4863044339|6955|1053|8125|1009|4762|979
1550000US4863140219|597|544|1367|484|514|114
1550000US4863164021|3655|1504|5066|3533|3367|1749
1550000US4863176353|1568|1127|2802|464|778|447
1550000US4863188145|1742|228|1676|500|1799|334
1550000US4863200361|800|642|1611|400|-666666666|-222222222
1550000US4863272199|1952|459|2482|392|1716|252
1550000US4863284157|3331|645|4058|892|1891|683
1550000US4863332039|3370|1768|-666666666|-222222222|3351|2509
1550000US4863350323|1169|983|-666666666|-222222222|1206|623
1550000US4863380309|2200|1089|4125|2790|-666666666|-222222222
1550000US4863404257|1384|323|3000|2623|1315|391
1550000US4863464151|1024|205|1118|495|997|230
1550000US4863476031|2182|1790|-666666666|-222222222|1750|1586
1550000US4863500453|5913|1119|5550|2543|-666666666|-222222222
1550000US4863500491|6385|143|6599|192|5949|228
1550000US4863524149|4813|2081|-666666666|-222222222|4813|1215
1550000US4863560399|1218|138|-666666666|-222222222|1208|205
1550000US4863572113|6068|226|6541|224|4608|536
1550000US4863572397|4712|540|4281|729|5277|747
1550000US4863584277|2450|2303|1482|1100|3471|3365
1550000US4863668085|5976|653|6023|662|4500|3452
1550000US4863668231|6151|822|6511|761|4529|998
1550000US4863668397|4905|403|5771|578|2798|2777
1550000US4863752207|703|170|810|163|587|262
1550000US4863782497|3670|561|3608|459|3750|1458
1550000US4863788255|821|617|979|411|-666666666|-222222222
1550000US4863848073|2158|417|2510|270|1323|775
1550000US4864004463|524|148|240|63|563|276
1550000US4864064085|8140|818|7999|1084|8522|824
1550000US4864064113|6137|269|6378|380|5637|709
1550000US4864088181|850|704|-666666666|-222222222|-666666666|-222222222
1550000US4864112439|5016|476|5485|349|3500|456
1550000US4864172029|4152|472|4494|590|3760|1186
1550000US4864184337|1813|390|2289|591|1169|305
1550000US4864220085|6614|842|6814|967|6250|1701
1550000US4864244409|1342|615|-666666666|-222222222|1540|1287
1550000US4864268027|5547|966|6339|1154|4644|476
1550000US4864307215|1368|161|1372|725|1365|173
1550000US4864316427|548|156|-666666666|-222222222|548|156
1550000US4864322427|514|388|-666666666|-222222222|514|388
1550000US4864442427|199|-333333333|-666666666|-222222222|-666666666|-222222222
1550000US4864448087|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4864460241|2690|294|2647|341|2741|634
1550000US4864472451|2602|163|3244|236|1744|177
1550000US4865000029|3983|69|4849|80|2670|78
1550000US4865000091|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865000325|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865024405|822|115|-666666666|-222222222|837|116
1550000US4865036061|1340|152|2366|517|1052|180
1550000US4865048215|1234|239|5741|5312|1200|237
1550000US4865049479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865050479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865066367|2455|635|2750|617|2208|961
1550000US4865084443|1134|445|1540|1393|1120|573
1550000US4865168249|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865180131|980|371|1389|1023|-666666666|-222222222
1550000US4865180249|-666666666|-222222222|-666666666|-222222222|1055|686
1550000US4865210427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865240227|1318|423|1579|673|748|623
1550000US4865342355|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865344029|1383|1104|2263|995|-666666666|-222222222
1550000US4865345039|2375|1953|-666666666|-222222222|2500|2137
1550000US4865360141|1764|379|2330|289|1492|251
1550000US4865372015|2484|634|-666666666|-222222222|1679|831
1550000US4865378427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865384233|220|125|-666666666|-222222222|250|119
1550000US4865408097|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865408121|4522|320|4768|404|3195|673
1550000US4865432427|486|67|-666666666|-222222222|476|84
1550000US4865516215|2380|259|3459|280|1748|303
1550000US4865532427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865552453|6333|664|7123|1116|5529|1350
1550000US4865564167|1871|1474|3542|1416|560|100
1550000US4865600055|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865600187|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865600209|4377|317|4699|289|3221|767
1550000US4865612409|1167|541|3192|2174|820|562
1550000US4865620061|-666666666|-222222222|813|575|199|-333333333
1550000US4865636489|1046|412|-666666666|-222222222|777|536
1550000US4865648411|1328|320|1893|518|1148|440
1550000US4865660439|1528|586|1871|686|981|600
1550000US4865672083|996|261|1295|204|845|378
1550000US4865678427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865690187|3802|562|4275|366|3250|364
1550000US4865708427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865726167|4232|461|4954|855|3471|1074
1550000US4865744061|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865756489|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865762491|10001|-333333333|10001|-333333333|9759|1766
1550000US4865768061|754|284|-666666666|-222222222|700|277
1550000US4865774427|277|271|-666666666|-222222222|277|271
1550000US4865777427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865780363|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4865792505|-666666666|-222222222|-666666666|-222222222|294|284
1550000US4865864321|1837|669|2397|1283|1547|738
1550000US4865876261|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4866000121|7925|677|7861|793|8252|655
1550000US4866008147|2273|248|2433|209|1281|1044
1550000US4866089029|8694|564|8876|597|7557|1875
1550000US4866128029|7853|2366|10001|-333333333|5348|3607
1550000US4866128091|2900|1433|2855|1806|-666666666|-222222222
1550000US4866128187|5006|310|5406|356|3924|644
1550000US4866188149|1974|316|2283|343|1805|250
1550000US4866248215|618|151|-666666666|-222222222|624|144
1550000US4866284009|1110|330|1469|755|413|200
1550000US4866332203|964|385|1417|1391|600|533
1550000US4866368257|4163|492|4238|364|-666666666|-222222222
1550000US4866392071|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4866392201|5528|496|5931|653|4405|1379
1550000US4866416057|726|180|783|710|366|234
1550000US4866428113|3493|564|4114|416|1970|847
1550000US4866428257|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4866440165|1153|289|1428|371|933|170
1550000US4866464015|3112|497|3639|344|2110|792
1550000US4866512489|568|128|1258|1129|444|122
1550000US4866536323|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4866644187|3129|312|4122|325|1651|283
1550000US4866686085|9942|1173|10001|-333333333|7177|1476
1550000US4866704029|5565|548|5782|505|4704|643
1550000US4866704091|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4866704187|5452|520|5693|424|4520|1043
1550000US4866764165|2920|426|4255|741|2559|404
1550000US4866806491|5517|874|6080|917|4381|803
1550000US4866848189|650|275|480|166|729|390
1550000US4866884373|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4866908213|959|525|-666666666|-222222222|588|318
1550000US4866908257|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4866968023|1206|278|2444|472|984|208
1550000US4867010073|1908|1351|3224|2070|1309|691
1550000US4867082453|6963|469|7856|1274|6144|463
1550000US4867100121|7207|784|7798|586|5182|1547
1550000US4867136303|3795|500|5180|1601|2093|1873
1550000US4867160483|1070|346|2308|828|896|221
1550000US4867268029|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4867340371|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4867364419|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4867376201|-666666666|-222222222|4394|1060|199|-333333333
1550000US4867400339|6014|3629|9913|1574|3282|1243
1550000US4867424407|1628|640|1602|1124|1648|772
1550000US4867472089|829|519|-666666666|-222222222|700|669
1550000US4867496181|2983|376|3682|551|1899|421
1550000US4867554181|1069|946|3125|753|691|426
1550000US4867640285|2465|340|2918|542|1938|337
1550000US4867664185|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4867688071|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4867688201|4687|713|4509|722|5291|1678
1550000US4867763157|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4867772229|777|312|-666666666|-222222222|832|215
1550000US4867775323|2351|1695|3515|3402|-666666666|-222222222
1550000US4867778505|-666666666|-222222222|-666666666|-222222222|433|338
1550000US4867832199|1859|348|2023|338|1406|713
1550000US4867904045|849|261|850|519|849|305
1550000US4867964157|3934|1034|3925|1507|3974|1571
1550000US4868036409|1684|492|3604|1238|1401|267
1550000US4868120065|723|137|-666666666|-222222222|695|155
1550000US4868132025|838|436|-666666666|-222222222|570|534
1550000US4868180303|1287|238|1502|328|-666666666|-222222222
1550000US4868300177|1276|295|1804|205|1096|383
1550000US4868456021|3748|367|4070|512|3034|516
1550000US4868504219|800|497|1375|664|671|311
1550000US4868576051|2471|336|2589|437|2345|685
1550000US4868624415|1572|451|2409|629|1157|280
1550000US4868636141|2868|344|4125|366|2175|360
1550000US4868678061|537|263|544|446|-666666666|-222222222
1550000US4868708029|3111|487|3500|1477|3006|1287
1550000US4868720051|2695|1002|3608|1651|1731|1134
1550000US4868756435|1859|652|2615|914|1443|442
1550000US4868762491|5493|425|5568|414|4813|748
1550000US4868828199|2483|901|3925|756|1051|343
1550000US4868846215|683|216|-666666666|-222222222|641|201
1550000US4868966247|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4868978015|-666666666|-222222222|7895|5214|525|476
1550000US4869020201|2804|384|4557|1012|2222|352
1550000US4869032121|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4869032439|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4869072249|218|96|-666666666|-222222222|211|104
1550000US4869104181|1905|1095|4250|3545|735|725
1550000US4869120099|1302|299|1667|654|1226|357
1550000US4869140061|7089|2433|6131|1860|8170|3753
1550000US4869194061|668|280|-666666666|-222222222|607|151
1550000US4869272201|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4869326351|867|555|-666666666|-222222222|629|195
1550000US4869353475|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4869380279|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4869432141|2136|1196|5952|3418|2025|1321
1550000US4869476195|2378|485|2983|640|1902|354
1550000US4869548339|-666666666|-222222222|3133|2842|-666666666|-222222222
1550000US4869560271|199|-333333333|-666666666|-222222222|-666666666|-222222222
1550000US4869596201|3952|254|4197|314|3466|264
1550000US4869608091|2200|1960|199|-333333333|2500|1767
1550000US4869708355|2134|1145|-666666666|-222222222|2098|1246
1550000US4869764279|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4869800367|3559|496|4053|405|2523|733
1550000US4869800497|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4869830201|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4869848125|1077|418|1650|1195|950|461
1550000US4869908157|3507|405|3757|647|3353|515
1550000US4869908201|2500|1561|-666666666|-222222222|-666666666|-222222222
1550000US4869932339|5506|1404|6844|1149|3000|867
1550000US4869980207|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4869980253|1297|136|1288|146|1305|235
1550000US4870040317|1361|649|-666666666|-222222222|-666666666|-222222222
1550000US4870052187|2727|738|2750|1828|2708|1063
1550000US4870076213|4000|845|3217|1161|4783|613
1550000US4870154453|10001|-333333333|10001|-333333333|9692|1060
1550000US4870208143|2967|400|3146|809|2877|353
1550000US4870232431|1477|753|2239|622|-666666666|-222222222
1550000US4870340233|1064|264|1078|399|1057|348
1550000US4870376493|2440|309|2808|480|2114|538
1550000US4870406221|8775|974|8281|2114|9000|1030
1550000US4870460171|4250|1749|4269|3327|4222|2469
1550000US4870520071|1634|354|-666666666|-222222222|1668|317
1550000US4870544421|2779|362|3136|481|2513|371
1550000US4870580363|1036|317|1298|874|792|320
1550000US4870604161|-666666666|-222222222|1750|853|-666666666|-222222222
1550000US4870604349|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4870688043|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4870772279|1051|391|1438|1249|929|537
1550000US4870808157|7306|212|7998|373|6682|195
1550000US4870868215|1643|234|2116|505|1548|288
1550000US4870904223|2354|225|2547|266|2143|334
1550000US4870940069|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4871060219|1284|727|2581|916|785|361
1550000US4871156113|9083|695|9882|1074|8011|689
1550000US4871180341|1817|400|2303|841|1462|652
1550000US4871228299|4956|986|6638|1650|4146|987
1550000US4871236213|394|214|-666666666|-222222222|275|189
1550000US4871264337|703|460|565|167|1063|814
1550000US4871274427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4871289479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4871324453|9422|841|9149|800|9811|1782
1550000US4871356277|199|-333333333|-666666666|-222222222|-666666666|-222222222
1550000US4871384039|4217|845|4474|1114|3853|1569
1550000US4871492039|3079|727|5199|2576|2302|579
1550000US4871540353|1237|224|2011|382|869|246
1550000US4871636151|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4871684409|2214|669|3354|1148|1555|363
1550000US4871696409|-666666666|-222222222|-666666666|-222222222|392|213
1550000US4871708305|2235|633|1781|1119|2466|584
1550000US4871732449|530|139|-666666666|-222222222|471|312
1550000US4871756257|7368|691|7718|711|4769|1961
1550000US4871820479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4871824479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4871924365|873|682|-666666666|-222222222|-666666666|-222222222
1550000US4871924401|2517|778|3543|589|1321|1317
1550000US4871948491|4539|283|5201|337|3555|609
1550000US4871960201|6025|531|6734|574|4995|959
1550000US4871966245|4412|1294|4885|1200|2906|419
1550000US4872020161|1475|433|2213|732|1263|279
1550000US4872080293|1947|374|1981|641|1875|1107
1550000US4872176027|3537|182|4010|243|2621|250
1550000US4872188419|963|512|900|702|963|575
1550000US4872248043|-666666666|-222222222|-666666666|-222222222|199|-333333333
1550000US4872284257|3509|215|3794|304|3035|499
1550000US4872296029|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4872368037|2258|211|2939|341|1442|138
1550000US4872392071|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4872392167|2635|155|2976|420|2222|238
1550000US4872464421|857|619|-666666666|-222222222|839|732
1550000US4872476111|761|177|731|84|785|432
1550000US4872530121|6255|259|6508|288|5430|724
1550000US4872578453|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4872581251|1434|466|3667|3384|1233|450
1550000US4872656201|10001|-333333333|10001|-333333333|9411|2247
1550000US4872656339|7560|339|8311|405|6612|305
1550000US4872740157|-666666666|-222222222|8295|3087|1265|724
1550000US4872758247|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4872776331|1557|689|2634|856|883|197
1550000US4872776491|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4872788293|710|297|1955|617|560|285
1550000US4872800475|1398|553|1619|347|-666666666|-222222222
1550000US4872824491|2628|838|3308|1362|1417|1392
1550000US4872872297|-666666666|-222222222|3620|513|647|246
1550000US4872896447|863|195|-666666666|-222222222|804|185
1550000US4872902049|-666666666|-222222222|-666666666|-222222222|1068|436
1550000US4872948061|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4872950427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4872952355|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4872954355|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4872989167|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4872992311|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4873030381|4800|627|4646|714|5089|1156
1550000US4873057029|7856|623|8198|658|6873|811
1550000US4873076419|561|353|1066|942|526|256
1550000US4873112181|4050|1364|5492|612|2614|1157
1550000US4873124223|1042|578|1538|489|683|495
1550000US4873148391|1103|375|-666666666|-222222222|1202|408
1550000US4873196277|522|226|620|196|350|286
1550000US4873224185|1276|138|1192|300|1458|422
1550000US4873268221|3095|526|3343|247|2000|861
1550000US4873316201|4996|902|5927|1141|4205|1126
1550000US4873316339|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4873328181|3245|445|3906|749|2365|713
1550000US4873352213|2021|552|3864|807|1114|1070
1550000US4873376141|1106|227|-666666666|-222222222|1106|227
1550000US4873424299|1515|784|-666666666|-222222222|1515|784
1550000US4873493389|1390|220|1938|1111|1199|320
1550000US4873496389|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4873526409|736|722|-666666666|-222222222|-666666666|-222222222
1550000US4873562257|6366|531|6117|717|6871|1066
1550000US4873580441|588|204|-666666666|-222222222|575|165
1550000US4873592085|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4873592147|2326|472|3000|912|1400|464
1550000US4873592181|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4873652213|1613|404|1625|1138|1611|378
1550000US4873664455|1047|343|-666666666|-222222222|975|220
1550000US4873710121|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4873710439|7852|2627|8542|4839|7426|3112
1550000US4873724073|1654|1100|-666666666|-222222222|1654|1100
1550000US4873724423|1413|330|2118|723|833|552
1550000US4873748027|2877|627|3256|1062|2020|1350
1550000US4873856025|-666666666|-222222222|-666666666|-222222222|412|299
1550000US4873868437|1702|1142|2697|828|952|239
1550000US4873904025|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4873928051|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4873964191|1143|886|-666666666|-222222222|1179|940
1550000US4874048441|1772|315|2179|519|561|495
1550000US4874132441|627|449|1263|680|532|349
1550000US4874144423|2730|127|2976|245|2329|261
1550000US4874168025|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874216055|2471|504|2143|927|3423|1074
1550000US4874216209|4038|2043|4741|835|2401|513
1550000US4874228381|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874240203|1375|512|1875|856|1150|835
1550000US4874312459|3169|1654|3480|160|1731|94
1550000US4874372231|5741|618|6131|1489|5492|986
1550000US4874408029|5117|383|5468|412|4295|608
1550000US4874408187|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874492113|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4874576463|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874588463|2463|339|3379|825|1778|536
1550000US4874594463|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874648243|481|119|-666666666|-222222222|481|119
1550000US4874660083|335|52|-666666666|-222222222|335|52
1550000US4874667427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874668479|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874670427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
